"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
1,50,0.02,49,49,0.7,0.733726234524511,0.756113986434881,0.72696631521266
2,50,0.02,49,49,0.7,0.775352812452707,0.762089689964428,0.774467583662365
3,50,0.02,49,49,0.7,0.718358271370409,0.704825669286773,0.698975575295743
4,50,0.02,49,49,0.7,0.813164929701714,0.835992091694148,0.837340694367187
5,50,0.02,49,49,0.7,0.794585279686609,0.828544934009202,0.778817885310389
6,50,0.02,49,49,0.7,0.633679441791261,0.632926918385085,0.629391962572234
7,50,0.02,49,49,0.7,0.788797464622883,0.735858332880773,0.826318043171661
8,50,0.02,49,49,0.7,0.839082504714839,0.829359561604215,0.811859791828087
9,50,0.02,49,49,0.7,0.629351401638007,0.599410962324124,0.71160586221097
10,50,0.02,49,49,0.7,0.737655962293036,0.768885787574574,0.729426854500547
11,50,0.02,49,49,0.7,0.677779648010619,0.656214259474073,0.673119041517843
12,50,0.02,49,49,0.7,0.867208873864496,0.851265095064184,0.855940074841492
13,50,0.02,49,49,0.7,0.692855353178689,0.700023330146447,0.705140233381651
14,50,0.02,49,49,0.7,0.770829968767939,0.740872793598566,0.724582282211399
15,50,0.02,49,49,0.7,0.644811240047216,0.660933029129403,0.567223615439842
16,50,0.02,49,49,0.7,0.845575967964483,0.837289543863619,0.876622965108603
17,50,0.02,49,49,0.7,0.752917234600754,0.77608419401478,0.766800098430598
18,50,0.02,49,49,0.7,0.588413522845367,0.583199044325855,0.594161988642067
19,50,0.02,49,49,0.7,0.617444906663615,0.593593238982605,0.619910687059863
20,50,0.02,49,49,0.7,0.838044243948767,0.841019358859397,0.825303869127296
21,50,0.02,49,49,0.7,0.726297519532032,0.721894183132797,0.748833757894346
22,50,0.02,49,49,0.7,0.735121090028202,0.763187802489381,0.713787104482995
23,50,0.02,49,49,0.7,0.445474015494576,0.444473742685281,0.443627582465066
24,50,0.02,49,49,0.7,0.786512021179078,0.770554379948648,0.777818021928193
