"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
1,200,0.08,184,184,0.7,0.750913090578048,0.740569699852494,0.76556656533666
2,200,0.08,184,184,0.7,0.715032409186941,0.711264161255444,0.724249345714459
3,200,0.08,184,184,0.7,0.65823065284919,0.660389440995874,0.648284809562843
4,200,0.08,184,184,0.7,0.67231270563486,0.70616490335227,0.67762701244955
5,200,0.08,184,184,0.7,0.744604159282055,0.727017582479632,0.733250007721363
6,200,0.08,184,184,0.7,0.617463346102973,0.588030938781565,0.583394831458339
7,200,0.08,184,184,0.7,0.80735458557494,0.772658816880314,0.8100517863899
8,200,0.08,184,184,0.7,0.720606359471101,0.696695686536841,0.721360637697624
9,200,0.08,184,184,0.7,0.643643723238958,0.654011708868435,0.610815954645863
10,200,0.08,184,184,0.7,0.664134597076336,0.636360952974064,0.635168142424198
11,200,0.08,184,184,0.7,0.655557589527685,0.661683117002016,0.657048419204773
12,200,0.08,184,184,0.7,0.724355906901183,0.745299718993716,0.716581028848421
13,200,0.08,184,184,0.7,0.645913657482015,0.654118534835055,0.655556447221432
14,200,0.08,184,184,0.7,0.687220641078195,0.699067289521918,0.665804017947754
15,200,0.08,184,184,0.7,0.700295431748265,0.65560410551168,0.718631382830441
16,200,0.08,184,184,0.7,0.653639683353249,0.644818712324137,0.647138257071841
17,200,0.08,184,184,0.7,0.683069608087186,0.674592994874809,0.677885580998613
18,200,0.08,184,184,0.7,0.69492013261118,0.721956004533451,0.705083624392282
19,200,0.08,184,184,0.7,0.739809956401587,0.730971457849489,0.73226821977878
20,200,0.08,184,184,0.7,0.819481005988549,0.844775501737138,0.825131841314258
21,200,0.08,184,184,0.7,0.756167389949318,0.744200770768104,0.724045069359708
22,200,0.08,184,184,0.7,0.673633266850375,0.685188091482036,0.700672746238997
23,200,0.08,184,184,0.7,0.682901873101015,0.7014796679141,0.720644687261665
24,200,0.08,184,184,0.7,0.754672073188238,0.748621836034581,0.769298381692031
25,200,0.08,184,184,0.7,0.69998486979166,0.716046415579971,0.70220993098733
26,200,0.08,184,184,0.7,0.717578752381494,0.731675501206657,0.692245117191458
27,200,0.08,184,184,0.7,0.723834296777146,0.725616430582013,0.722034122155048
28,200,0.08,184,184,0.7,0.762724290930433,0.765942082135705,0.771530260127736
29,200,0.08,184,184,0.7,0.675075489955721,0.644617260598112,0.648806085429853
30,200,0.08,184,184,0.7,0.694314500819892,0.675687091668136,0.709826654462144
31,200,0.08,184,184,0.7,0.769674609411741,0.749663945810404,0.76743540160358
32,200,0.08,184,184,0.7,0.786463661611313,0.791203237459529,0.788214634691132
33,200,0.08,184,184,0.7,0.67936930727819,0.661954905956751,0.697509203311056
34,200,0.08,184,184,0.7,0.730821601838339,0.720247302361764,0.732154676140519
35,200,0.08,184,184,0.7,0.689761432840954,0.687078142207116,0.694052305169636
36,200,0.08,184,184,0.7,0.755582124832552,0.724356486767996,0.741282631983515
37,200,0.08,184,184,0.7,0.731044878096785,0.723299779359251,0.729620251062093
38,200,0.08,184,184,0.7,0.625551637346856,0.638529038159875,0.621682470282773
39,200,0.08,184,184,0.7,0.720629472699715,0.704867118087597,0.714788115051109
40,200,0.08,184,184,0.7,0.628722676601494,0.618724789484404,0.641629083754728
41,200,0.08,184,184,0.7,0.679170708064688,0.687656726830639,0.688701056272956
42,200,0.08,184,184,0.7,0.728065796251176,0.721808456255123,0.725576402693056
43,200,0.08,184,184,0.7,0.71623813330452,0.72612828834774,0.710224230598425
44,200,0.08,184,184,0.7,0.74143565443228,0.722070257582003,0.748113305851584
45,200,0.08,184,184,0.7,0.602188902418595,0.605029140494298,0.593138247434283
46,200,0.08,184,184,0.7,0.699858157216571,0.691386929992121,0.710915321582928
47,200,0.08,184,184,0.7,0.715084154312499,0.715913477133727,0.687342969042249
48,200,0.08,184,184,0.7,0.670157702481374,0.664698057179339,0.685981276901206
49,200,0.08,184,184,0.7,0.665620501545258,0.659361174247693,0.659805318069179
50,200,0.08,184,184,0.7,0.691197353510885,0.698772720549954,0.686122410279466
51,200,0.08,184,184,0.7,0.804029688867973,0.803333484924398,0.769368520132499
52,200,0.08,184,184,0.7,0.668542573688086,0.641215699363965,0.654688519165851
53,200,0.08,184,184,0.7,0.747443498686189,0.72631033724919,0.71899406982935
54,200,0.08,184,184,0.7,0.627599294500891,0.618914853815921,0.613279442993924
55,200,0.08,184,184,0.7,0.757831358376425,0.737648692057468,0.751749444647459
56,200,0.08,184,184,0.7,0.587821719210362,0.586438661922468,0.584653335771291
57,200,0.08,184,184,0.7,0.570337700410746,0.560906819983386,0.581295658406802
58,200,0.08,184,184,0.7,0.660740689015249,0.634749940177891,0.645885935177794
59,200,0.08,184,184,0.7,0.6656672846328,0.631034378450131,0.662633147390094
60,200,0.08,184,184,0.7,0.621382324202685,0.588443777463166,0.625411216051085
61,200,0.08,184,184,0.7,0.720907039177371,0.717575566657586,0.731521677098703
62,200,0.08,184,184,0.7,0.635729111806955,0.661858081676066,0.627646119762678
63,200,0.08,184,184,0.7,0.733552596538328,0.73917867686064,0.727181904256577
64,200,0.08,184,184,0.7,0.761295009625144,0.808818349959794,0.781211393458536
65,200,0.08,184,184,0.7,0.622138965116348,0.632944709642325,0.611379718101351
66,200,0.08,184,184,0.7,0.647116537103662,0.651330293071456,0.653361750436015
67,200,0.08,184,184,0.7,0.659681580811506,0.685611921027303,0.681317451223964
68,200,0.08,184,184,0.7,0.603991698698606,0.603853429683484,0.621437240296975
69,200,0.08,184,184,0.7,0.74491059664404,0.736646621672669,0.720300329212565
70,200,0.08,184,184,0.7,0.689854215946049,0.648898925464368,0.720733996045543
71,200,0.08,184,184,0.7,0.637984424018767,0.659214093720075,0.65101965455059
72,200,0.08,184,184,0.7,0.800551273729186,0.759173460290534,0.800153055684641
73,200,0.08,184,184,0.7,0.760825371298706,0.741691072809277,0.760243191756541
74,200,0.08,184,184,0.7,0.655383794927504,0.625736665980658,0.662400582225295
75,200,0.08,184,184,0.7,0.672841671737144,0.671114714972442,0.664429197533755
76,200,0.08,184,184,0.7,0.640258355055703,0.643627644860186,0.653476139185717
77,200,0.08,184,184,0.7,0.767858496526955,0.723675692108227,0.778262628504541
78,200,0.08,184,184,0.7,0.613804065032862,0.61010266653169,0.634962881771382
79,200,0.08,184,184,0.7,0.616855684255017,0.623922901957296,0.62674774550437
80,200,0.08,184,184,0.7,0.74411458125175,0.731711730509065,0.757615105698118
81,200,0.08,184,184,0.7,0.715575486349873,0.717496952820569,0.745093481246149
82,200,0.08,184,184,0.7,0.682892937970348,0.670431501393207,0.687166613315232
83,200,0.08,184,184,0.7,0.703424212293932,0.706977457670728,0.697390214664163
84,200,0.08,184,184,0.7,0.629801530019613,0.61731649759179,0.657151493754936
85,200,0.08,184,184,0.7,0.707814704370219,0.716871242719702,0.740241003667936
86,200,0.08,184,184,0.7,0.729066111234715,0.751618160407524,0.727075806057081
87,200,0.08,184,184,0.7,0.714990412469488,0.721954739887035,0.712987832844024
88,200,0.08,184,184,0.7,0.697674729900435,0.695991714980453,0.694546859876951
89,200,0.08,184,184,0.7,0.678221238838043,0.657120454092044,0.677858391391113
90,200,0.08,184,184,0.7,0.753031841889722,0.781408547478029,0.745249328207457
91,200,0.08,184,184,0.7,0.713574829660822,0.732276924403384,0.65122683918546
92,200,0.08,184,184,0.7,0.64392299690214,0.582838424329646,0.631977678270312
93,200,0.08,184,184,0.7,0.705172819549684,0.707241339826025,0.638635465736734
94,200,0.08,184,184,0.7,0.70735015646345,0.698636016280623,0.715724400237203
95,200,0.08,184,184,0.7,0.770202918385854,0.769743197048316,0.760046800823649
96,200,0.08,184,184,0.7,0.672963568431791,0.627378562406637,0.641865221763495
97,200,0.08,184,184,0.7,0.688284341627266,0.662927462038584,0.639818450152408
98,200,0.08,184,184,0.7,0.782245860750089,0.766955506454455,0.791311767590931
99,200,0.08,184,184,0.7,0.639717798936646,0.649578917884035,0.641071475763805
100,200,0.08,184,184,0.7,0.677552890111459,0.637191449354636,0.672977832272416
101,200,0.08,184,184,0.7,0.624652659171959,0.622176382152364,0.623843673514901
102,200,0.08,184,184,0.7,0.751572313634679,0.729863842990948,0.753471898643533
103,200,0.08,184,184,0.7,0.706418452933896,0.718690606274409,0.666366436242359
104,200,0.08,184,184,0.7,0.714124154072488,0.694126307607396,0.715022624297533
105,200,0.08,184,184,0.7,0.663424036113778,0.658245237237308,0.667480790033937
106,200,0.08,184,184,0.7,0.646144685320091,0.659554047523299,0.661958618800621
107,200,0.08,184,184,0.7,0.764507716800785,0.736135669433279,0.781688025041483
108,200,0.08,184,184,0.7,0.711133857711917,0.717931802275125,0.672551795375999
109,200,0.08,184,184,0.7,0.665857323636534,0.677554171023425,0.668455433450406
110,200,0.08,184,184,0.7,0.666786466736347,0.651202706687851,0.676529071990866
111,200,0.08,184,184,0.7,0.769210180127295,0.770033960230416,0.79583696280932
112,200,0.08,184,184,0.7,0.657741389092524,0.627389252938563,0.638172352799913
113,200,0.08,184,184,0.7,0.756571253184928,0.756018510335823,0.758672756508691
114,200,0.08,184,184,0.7,0.754362190085929,0.744864648908609,0.7500078214698
115,200,0.08,184,184,0.7,0.717591273368569,0.711631139570847,0.726600979950046
116,200,0.08,184,184,0.7,0.741259752862621,0.76462545567262,0.760740075458074
117,200,0.08,184,184,0.7,0.779327724056784,0.756306021918543,0.732006042485358
118,200,0.08,184,184,0.7,0.599119419208961,0.61224216245953,0.614999493987532
119,200,0.08,184,184,0.7,0.760149863174651,0.740591707953252,0.748190068901517
120,200,0.08,184,184,0.7,0.723987937084399,0.713022348222323,0.732058826747118
121,200,0.08,184,184,0.7,0.780277865515323,0.775658276437782,0.770580545756035
122,200,0.08,184,184,0.7,0.686711180041078,0.681436878692126,0.690450666067423
123,200,0.08,184,184,0.7,0.755687991015613,0.746033443840453,0.761630460892106
124,200,0.08,184,184,0.7,0.759576441933401,0.76182549109566,0.759681765892776
125,200,0.08,184,184,0.7,0.683782224550378,0.688194282885408,0.680582190328511
126,200,0.08,184,184,0.7,0.684559951889096,0.679586219873046,0.700147810274968
127,200,0.08,184,184,0.7,0.664398925953312,0.62062253334932,0.671754544847645
128,200,0.08,184,184,0.7,0.676439674559748,0.660204269806156,0.688866549866507
129,200,0.08,184,184,0.7,0.683181771012722,0.688126729156822,0.684919646956492
130,200,0.08,184,184,0.7,0.70851715474925,0.682342825725209,0.718410434404388
131,200,0.08,184,184,0.7,0.671594222420594,0.667564624066465,0.677214869701071
132,200,0.08,184,184,0.7,0.826260384938214,0.8046545100566,0.806501697459025
133,200,0.08,184,184,0.7,0.662451268579811,0.680427292926703,0.657992634078255
134,200,0.08,184,184,0.7,0.695824702997925,0.74202679327107,0.688104273521109
135,200,0.08,184,184,0.7,0.737091529045487,0.749937956290552,0.736288942255312
136,200,0.08,184,184,0.7,0.620386085017119,0.615175857963506,0.633378216027282
137,200,0.08,184,184,0.7,0.72290799979982,0.704346564178588,0.734130802290747
138,200,0.08,184,184,0.7,0.656365359799704,0.681799262803281,0.672077263094485
139,200,0.08,184,184,0.7,0.713307562761009,0.70428532415512,0.662677399558248
140,200,0.08,184,184,0.7,0.725767309696181,0.717541018980555,0.722124309743289
141,200,0.08,184,184,0.7,0.683764451766154,0.672209432180272,0.686579343353398
142,200,0.08,184,184,0.7,0.631318519578781,0.646398621440865,0.632822984316852
143,200,0.08,184,184,0.7,0.799728787666652,0.78600618189876,0.787624861228978
144,200,0.08,184,184,0.7,0.694889646325493,0.680652544868412,0.701756862026872
145,200,0.08,184,184,0.7,0.717846517355647,0.703588953141123,0.709506010072771
146,200,0.08,184,184,0.7,0.65701535448106,0.646183221890591,0.64973823870183
147,200,0.08,184,184,0.7,0.672256460645236,0.662619114984991,0.675939166777767
148,200,0.08,184,184,0.7,0.603903818378458,0.639476349529112,0.603699010140263
149,200,0.08,184,184,0.7,0.700668733411934,0.703285559528042,0.715942512183916
150,200,0.08,184,184,0.7,0.695344600114506,0.64706310349796,0.688428837675368
151,200,0.08,184,184,0.7,0.669857193214819,0.655140588840702,0.655003277634038
152,200,0.08,184,184,0.7,0.795878482481465,0.787485547152348,0.766212713796645
153,200,0.08,184,184,0.7,0.701960771477316,0.701901917609852,0.687168501745444
154,200,0.08,184,184,0.7,0.726104239966255,0.719048340646084,0.739607983132359
155,200,0.08,184,184,0.7,0.604174760362832,0.620277080861153,0.619253735487116
156,200,0.08,184,184,0.7,0.710869106163038,0.685568742966279,0.723909535628976
157,200,0.08,184,184,0.7,0.666035479959799,0.649708895419491,0.661293936677277
158,200,0.08,184,184,0.7,0.627157545432914,0.64378611080721,0.611162215299439
159,200,0.08,184,184,0.7,0.630273522668052,0.651114578434266,0.622978016129928
160,200,0.08,184,184,0.7,0.732935854215408,0.740826243573101,0.738124976370949
161,200,0.08,184,184,0.7,0.720902246765792,0.708758807359962,0.757792955183424
162,200,0.08,184,184,0.7,0.694852292260388,0.650501329835039,0.651382710428908
163,200,0.08,184,184,0.7,0.727562571309274,0.718494471407728,0.719188897643005
164,200,0.08,184,184,0.7,0.551539002134232,0.537700304729864,0.584602429018589
165,200,0.08,184,184,0.7,0.702266239993507,0.692363019648241,0.722472029648954
166,200,0.08,184,184,0.7,0.681829493836034,0.630919370912481,0.688490218395833
167,200,0.08,184,184,0.7,0.770124701195862,0.736012100407854,0.76464751988952
168,200,0.08,184,184,0.7,0.757001196949976,0.744851007225225,0.776180838444969
169,200,0.08,184,184,0.7,0.722847932057688,0.708433462459361,0.727246760227718
170,200,0.08,184,184,0.7,0.668850326700602,0.64225656912406,0.688546376132406
171,200,0.08,184,184,0.7,0.660569529317785,0.655566168326652,0.658591835749568
172,200,0.08,184,184,0.7,0.648537544240477,0.657689978223992,0.652202128692763
173,200,0.08,184,184,0.7,0.680503732640762,0.646039861758705,0.682769817525521
174,200,0.08,184,184,0.7,0.727339821473695,0.701974739168771,0.773533470391762
175,200,0.08,184,184,0.7,0.773531412916025,0.788125438371906,0.76655414881045
176,200,0.08,184,184,0.7,0.648898558211513,0.643927790359361,0.616621271207696
177,200,0.08,184,184,0.7,0.709404181231279,0.705224159663077,0.726297330735484
178,200,0.08,184,184,0.7,0.744090844006976,0.730502357680351,0.752467006069841
179,200,0.08,184,184,0.7,0.591680543360533,0.552051716745831,0.594051216188585
180,200,0.08,184,184,0.7,0.659116181157995,0.630667031603865,0.652483078636928
181,200,0.08,184,184,0.7,0.68914369413699,0.669178135250928,0.692365813023876
