"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
1,100,0.04,96,96,0.9,0.914491208143998,0.924507788907737,0.939279540346935
2,100,0.04,96,96,0.9,0.850332102141343,0.834315744254971,0.867816020907834
3,100,0.04,96,96,0.9,0.89977837714483,0.903808393988293,0.900763228471158
4,100,0.04,96,96,0.9,0.889352024452528,0.883689508836251,0.893720564311836
5,100,0.04,96,96,0.9,0.914002297233557,0.910887999416329,0.918276349822991
6,100,0.04,96,96,0.9,0.89195106976782,0.890372300285148,0.879723943416495
7,100,0.04,96,96,0.9,0.85437958957837,0.852769337196602,0.850865583095234
8,100,0.04,96,96,0.9,0.940338905081619,0.933575007913634,0.930674806543859
9,100,0.04,96,96,0.9,0.858130254916381,0.872291808824753,0.862904809594853
10,100,0.04,96,96,0.9,0.834518415316241,0.841929265972692,0.840697970669717
11,100,0.04,96,96,0.9,0.846990873196861,0.838875760760158,0.855669178865384
12,100,0.04,96,96,0.9,0.835728903264506,0.806381574754836,0.843768898724811
13,100,0.04,96,96,0.9,0.87322606964712,0.871367981306277,0.866006181529025
14,100,0.04,96,96,0.9,0.795257859779522,0.773822103019338,0.796245277925627
15,100,0.04,96,96,0.9,0.914979719270486,0.922589337953599,0.915993592286017
16,100,0.04,96,96,0.9,0.930660114570754,0.929788019513944,0.928929511650931
17,100,0.04,96,96,0.9,0.944930198145797,0.954388863615924,0.936345057125669
18,100,0.04,96,96,0.9,0.934631404534215,0.914906891321531,0.933619589459151
19,100,0.04,96,96,0.9,0.86360744493641,0.862936263680691,0.875680265022442
20,100,0.04,96,96,0.9,0.831313732284354,0.790568139348645,0.831108944378095
21,100,0.04,96,96,0.9,0.889173810735112,0.869769385862397,0.886514145927038
22,100,0.04,96,96,0.9,0.823212939572055,0.801745266900631,0.820515487338183
23,100,0.04,96,96,0.9,0.784561194811948,0.795122220438905,0.763502670285292
24,100,0.04,96,96,0.9,0.95130232365476,0.938972600147128,0.942450727269519
25,100,0.04,96,96,0.9,0.902590491505805,0.908128123375587,0.92525985420635
26,100,0.04,96,96,0.9,0.892647236997727,0.88051558023924,0.910487335149432
27,100,0.04,96,96,0.9,0.954625752976863,0.952177092883969,0.949660063112853
28,100,0.04,96,96,0.9,0.828417680836981,0.809410913776839,0.879775026998948
29,100,0.04,96,96,0.9,0.771192540397635,0.799730219848221,0.777362018430373
30,100,0.04,96,96,0.9,0.874852973768255,0.879712319358252,0.905665864238283
31,100,0.04,96,96,0.9,0.898978897887748,0.917639159962535,0.912117943981662
32,100,0.04,96,96,0.9,0.955308656581212,0.947819083689479,0.948540986851556
33,100,0.04,96,96,0.9,0.912133043522947,0.898924649958964,0.874013944132254
34,100,0.04,96,96,0.9,0.872860781554598,0.851340652372222,0.89136842503096
35,100,0.04,96,96,0.9,0.942964151407592,0.93047791718808,0.934072166851489
36,100,0.04,96,96,0.9,0.887948823095765,0.891016003219876,0.892951697049895
37,100,0.04,96,96,0.9,0.907294193686219,0.911637209181674,0.896093622831162
38,100,0.04,96,96,0.9,0.849882931103464,0.841788101922255,0.842870789594948
39,100,0.04,96,96,0.9,0.941307293232763,0.945455385528738,0.924912008707412
40,100,0.04,96,96,0.9,0.923021952637937,0.9261928550296,0.915435298818396
41,100,0.04,96,96,0.9,0.856137326802826,0.876899798242375,0.853469403743278
42,100,0.04,96,96,0.9,0.920684423189145,0.900730250768131,0.920102467763005
43,100,0.04,96,96,0.9,0.952421463351697,0.932842533422867,0.925228176817764
44,100,0.04,96,96,0.9,0.926497722417582,0.898252541450784,0.952546040492598
45,100,0.04,96,96,0.9,0.886558692966355,0.899458924206905,0.892532714754343
46,100,0.04,96,96,0.9,0.863053917042213,0.875254865503171,0.819626791894669
47,100,0.04,96,96,0.9,0.906609593120404,0.896261868555564,0.905220711836591
48,100,0.04,96,96,0.9,0.858083351928508,0.857840529011562,0.850572907781694
49,100,0.04,96,96,0.9,0.874446731696138,0.884558206484653,0.864565733227413
50,100,0.04,96,96,0.9,0.884327893517446,0.860036123422906,0.877704539404484
51,100,0.04,96,96,0.9,0.749421083391411,0.755567145656329,0.735619673014851
52,100,0.04,96,96,0.9,0.809867646784522,0.794003195994999,0.80104050472239
53,100,0.04,96,96,0.9,0.830572324173292,0.802957996706245,0.84216721910052
54,100,0.04,96,96,0.9,0.922504659390543,0.940289469663985,0.937365417655325
55,100,0.04,96,96,0.9,0.950241226871498,0.954197077692253,0.949561255945591
56,100,0.04,96,96,0.9,0.880481957258657,0.878285791461822,0.880495836535236
57,100,0.04,96,96,0.9,0.833390342347557,0.855539401628543,0.829247699242784
58,100,0.04,96,96,0.9,0.862598723568721,0.890650614280952,0.851049899762729
59,100,0.04,96,96,0.9,0.921457458265591,0.87917594824871,0.899188627616269
60,100,0.04,96,96,0.9,0.897870894282591,0.887579396699089,0.906309263239615
61,100,0.04,96,96,0.9,0.814150626604212,0.781325275768759,0.817643441865686
62,100,0.04,96,96,0.9,0.921888243772788,0.922300470753573,0.936669367072638
63,100,0.04,96,96,0.9,0.93893251951132,0.922213645718992,0.944993189736502
64,100,0.04,96,96,0.9,0.90863855569833,0.89891657539201,0.906131884990493
65,100,0.04,96,96,0.9,0.918859284899896,0.902692631135462,0.901966495445231
66,100,0.04,96,96,0.9,0.763687161807436,0.73591480465862,0.763067513760412
67,100,0.04,96,96,0.9,0.87754810688342,0.860915771038737,0.889672173672123
68,100,0.04,96,96,0.9,0.762846453566803,0.749936113636242,0.76524338677479
69,100,0.04,96,96,0.9,0.798254016268766,0.780696245288476,0.784182778330287
70,100,0.04,96,96,0.9,0.838909988935338,0.834962865975685,0.888686534163775
71,100,0.04,96,96,0.9,0.771073452298529,0.747897834849078,0.755332089655101
72,100,0.04,96,96,0.9,0.941245713491691,0.941043055559043,0.930290911593009
73,100,0.04,96,96,0.9,0.893782131621381,0.900021424874896,0.889156351759797
74,100,0.04,96,96,0.9,0.93202265100996,0.931156829923857,0.922348561591236
75,100,0.04,96,96,0.9,0.843237044093432,0.800839597078971,0.839055764036486
76,100,0.04,96,96,0.9,0.83349133177055,0.785150824904908,0.846267162583768
77,100,0.04,96,96,0.9,0.796062757439446,0.757804471889045,0.802858945555752
78,100,0.04,96,96,0.9,0.924404917444568,0.935139487995533,0.926399509291397
79,100,0.04,96,96,0.9,0.919343753921334,0.898344386149896,0.890386739096604
80,100,0.04,96,96,0.9,0.919220831219107,0.942483105703257,0.921772611638065
81,100,0.04,96,96,0.9,0.864348465114133,0.873511541181477,0.852144463144941
82,100,0.04,96,96,0.9,0.963606218748959,0.950888614185387,0.965157808732009
83,100,0.04,96,96,0.9,0.880263612946961,0.869507659008494,0.844003844004124
84,100,0.04,96,96,0.9,0.940992929785047,0.937011421687668,0.926058692600811
85,100,0.04,96,96,0.9,0.722974082077155,0.747762365715811,0.71058915318083
86,100,0.04,96,96,0.9,0.909489621143322,0.906999457411468,0.872028259299928
87,100,0.04,96,96,0.9,0.86504962621606,0.8957369328239,0.866879142958671
88,100,0.04,96,96,0.9,0.851246398048243,0.82408064118796,0.851317678330233
89,100,0.04,96,96,0.9,0.908572526632575,0.93435088922875,0.899301557230065
90,100,0.04,96,96,0.9,0.933737394787371,0.899159412134672,0.928217144166818
91,100,0.04,96,96,0.9,0.738151654310757,0.735685091657797,0.724171044989256
92,100,0.04,96,96,0.9,0.858367049588589,0.841078953390243,0.876117239803309
93,100,0.04,96,96,0.9,0.923535088527249,0.926983521263814,0.90058622630476
94,100,0.04,96,96,0.9,0.962366240315139,0.953217879922129,0.950773460257798
95,100,0.04,96,96,0.9,0.922065951166907,0.924634719092632,0.930868895088322
96,100,0.04,96,96,0.9,0.773931179673178,0.76656212380901,0.787640138878021
97,100,0.04,96,96,0.9,0.921325930855703,0.919719237840734,0.934934548703488
98,100,0.04,96,96,0.9,0.788852229099022,0.800365027735243,0.777514676879393
99,100,0.04,96,96,0.9,0.956620818267344,0.952919377708109,0.950724444607506
100,100,0.04,96,96,0.9,0.726344208279392,0.708928767589386,0.679526695632609
101,100,0.04,96,96,0.9,0.819999275285052,0.826946670382516,0.819245731564239
102,100,0.04,96,96,0.9,0.847364196586655,0.881975851597497,0.854850372418528
103,100,0.04,96,96,0.9,0.945347835048102,0.948866127851885,0.92246759926714
104,100,0.04,96,96,0.9,0.963430623436347,0.961946246883366,0.962087312759599
105,100,0.04,96,96,0.9,0.884292469708249,0.879353342414834,0.88738080968475
106,100,0.04,96,96,0.9,0.960141961492365,0.962448473120574,0.954670996414032
107,100,0.04,96,96,0.9,0.928149739732733,0.920944120567292,0.921339659675956
108,100,0.04,96,96,0.9,0.900755816492951,0.896650490274886,0.88346408982412
109,100,0.04,96,96,0.9,0.802437995942077,0.794366729499539,0.799194876488997
110,100,0.04,96,96,0.9,0.815441147790989,0.772504729735199,0.828105869453866
111,100,0.04,96,96,0.9,0.912981314430479,0.920869188901968,0.916831203333801
112,100,0.04,96,96,0.9,0.923070022911299,0.930179098144406,0.909328541090246
113,100,0.04,96,96,0.9,0.870687601301819,0.863384571366478,0.88693419245421
114,100,0.04,96,96,0.9,0.834235875763232,0.840225997075206,0.836695731549524
115,100,0.04,96,96,0.9,0.952583478906192,0.950446755789686,0.948508922923822
116,100,0.04,96,96,0.9,0.91174054456153,0.91040510060126,0.887121958696051
117,100,0.04,96,96,0.9,0.73964525912283,0.76929780101194,0.763669206035789
118,100,0.04,96,96,0.9,0.901605289656902,0.897903439089656,0.898583179393318
119,100,0.04,96,96,0.9,0.853951795421774,0.85688528853585,0.866081184878945
120,100,0.04,96,96,0.9,0.931342311320826,0.91919341226737,0.94223938074545
121,100,0.04,96,96,0.9,0.919175136296777,0.895170199627755,0.917437733448111
122,100,0.04,96,96,0.9,0.926576444652863,0.916005912509747,0.92118509490462
123,100,0.04,96,96,0.9,0.745971036299132,0.73191433186084,0.727527265076758
124,100,0.04,96,96,0.9,0.763392015059944,0.721716438676463,0.758427920962451
125,100,0.04,96,96,0.9,0.869254968828755,0.867616579836002,0.872644680029713
126,100,0.04,96,96,0.9,0.935061810240848,0.933667990968795,0.937087884638226
127,100,0.04,96,96,0.9,0.846229744734475,0.853348186716204,0.839044109422248
128,100,0.04,96,96,0.9,0.7776634535552,0.741291962715564,0.767947026771959
129,100,0.04,96,96,0.9,0.90021188271651,0.90802484248532,0.907826482723933
130,100,0.04,96,96,0.9,0.788637564403005,0.777807076840429,0.772280920199119
131,100,0.04,96,96,0.9,0.8202167041949,0.808885397829814,0.811749047839316
132,100,0.04,96,96,0.9,0.914442122900393,0.900854662000435,0.925096515449462
133,100,0.04,96,96,0.9,0.931724246505415,0.948542006469099,0.943982761531835
134,100,0.04,96,96,0.9,0.899428313257405,0.91700215343805,0.904097042300505
135,100,0.04,96,96,0.9,0.925863324654754,0.911334654987091,0.931565653106198
136,100,0.04,96,96,0.9,0.879701447233092,0.881827821626561,0.87949847711809
137,100,0.04,96,96,0.9,0.894936220173491,0.850790595197584,0.902541888419539
138,100,0.04,96,96,0.9,0.721440799666336,0.748955922157271,0.709448062080192
139,100,0.04,96,96,0.9,0.812994011896197,0.789419557614252,0.777662578003947
140,100,0.04,96,96,0.9,0.94710000248393,0.937232267176034,0.95516856919392
141,100,0.04,96,96,0.9,0.959464042813983,0.950443599343766,0.958270180928754
142,100,0.04,96,96,0.9,0.772846101313364,0.746393076517852,0.743326286418363
143,100,0.04,96,96,0.9,0.911861478916602,0.889744594401447,0.907133553500054
144,100,0.04,96,96,0.9,0.886065343536204,0.894122547133826,0.895249361497583
145,100,0.04,96,96,0.9,0.918230134519283,0.906686902344227,0.910336640300695
146,100,0.04,96,96,0.9,0.811050608196063,0.798426797060529,0.798933063892415
147,100,0.04,96,96,0.9,0.91941358122509,0.923580464180093,0.927335649946472
148,100,0.04,96,96,0.9,0.885749119890621,0.86018085323018,0.894471784382826
149,100,0.04,96,96,0.9,0.844400679477025,0.839225146606565,0.855063379074214
150,100,0.04,96,96,0.9,0.783272989723133,0.776304005943704,0.729095759263728
151,100,0.04,96,96,0.9,0.962477416735142,0.962435037196381,0.96126722272858
152,100,0.04,96,96,0.9,0.944520423661219,0.949277073455974,0.950354274061974
153,100,0.04,96,96,0.9,0.842600553070661,0.832571344548138,0.820083720437484
154,100,0.04,96,96,0.9,0.90010208224575,0.936841227815254,0.900850128094899
155,100,0.04,96,96,0.9,0.875150203319266,0.840633642167086,0.856218437401578
156,100,0.04,96,96,0.9,0.884409117045579,0.911051742023556,0.885653863957385
157,100,0.04,96,96,0.9,0.790419044565177,0.74300845887349,0.75830729495571
158,100,0.04,96,96,0.9,0.864351509792497,0.826527265182696,0.854197692759801
159,100,0.04,96,96,0.9,0.892121812486323,0.887609610769199,0.888774399728747
160,100,0.04,96,96,0.9,0.679088418446016,0.67984936078405,0.694526016273303
161,100,0.04,96,96,0.9,0.894532844555797,0.911790689621819,0.889589965265011
162,100,0.04,96,96,0.9,0.81918064810778,0.810669256828493,0.817836897680303
163,100,0.04,96,96,0.9,0.918383457299788,0.897998495072825,0.917517640628619
164,100,0.04,96,96,0.9,0.841382987285033,0.834650252352469,0.82219977852283
165,100,0.04,96,96,0.9,0.958968064290239,0.969793997150613,0.965685437922366
166,100,0.04,96,96,0.9,0.926383338896092,0.923482133825775,0.942065673979232
167,100,0.04,96,96,0.9,0.940708508191863,0.941658029119717,0.938744920804631
168,100,0.04,96,96,0.9,0.92118941398873,0.912198460539337,0.933646108461311
169,100,0.04,96,96,0.9,0.968773895359365,0.965617951579625,0.963328010943951
170,100,0.04,96,96,0.9,0.95427401629393,0.951046023917384,0.949341979153221
171,100,0.04,96,96,0.9,0.821033431904623,0.799310513038654,0.790425261838827
172,100,0.04,96,96,0.9,0.850020418442786,0.813318813876016,0.831062850717455
173,100,0.04,96,96,0.9,0.838785496259108,0.843994623761624,0.80673263664986
174,100,0.04,96,96,0.9,0.94876202671323,0.937282224485418,0.948742807805538
175,100,0.04,96,96,0.9,0.817531664317474,0.790922554851277,0.816131069631083
176,100,0.04,96,96,0.9,0.800353875842644,0.782038661940955,0.782566720890347
177,100,0.04,96,96,0.9,0.915855923818192,0.917756652759854,0.92459118899866
178,100,0.04,96,96,0.9,0.844877640321152,0.842707320365123,0.846868429515045
179,100,0.04,96,96,0.9,0.80466132427589,0.73187875678204,0.815274922480108
180,100,0.04,96,96,0.9,0.902144910158357,0.872669139464851,0.893766728843795
181,100,0.04,96,96,0.9,0.886741797269555,0.886482470978284,0.871479595385725
182,100,0.04,96,96,0.9,0.859007281571394,0.853880117330933,0.843077232288429
183,100,0.04,96,96,0.9,0.914651259284932,0.913516709607095,0.863245406235801
184,100,0.04,96,96,0.9,0.905852799310582,0.906720430287532,0.901566393153044
185,100,0.04,96,96,0.9,0.703339889481664,0.69573749583913,0.727032510651741
186,100,0.04,96,96,0.9,0.865216133037116,0.91674334671488,0.868402028082171
187,100,0.04,96,96,0.9,0.818934770172229,0.773830161436927,0.825103129716124
188,100,0.04,96,96,0.9,0.920285658157431,0.89803627819987,0.900877199428622
189,100,0.04,96,96,0.9,0.862107143365545,0.862284557863604,0.854116588202538
190,100,0.04,96,96,0.9,0.850943297331221,0.836942309252219,0.837021897279425
191,100,0.04,96,96,0.9,0.864605762045831,0.853407322442392,0.881176447161939
192,100,0.04,96,96,0.9,0.835895865404745,0.83635692179529,0.831420143363299
