"id","strides","drops","strides.cut","strides.new.length","h.target","h.original","h.test.random","h.test.contiguous"
1,150,0.06,141,141,0.8,0.716978899391135,0.708348030685214,0.697539565513842
2,150,0.06,141,141,0.8,0.808522662847536,0.783955308348639,0.779496626212262
3,150,0.06,141,141,0.8,0.785188122970052,0.747536418654257,0.787759798246436
4,150,0.06,141,141,0.8,0.750855284444289,0.728488527523354,0.744970612684963
5,150,0.06,141,141,0.8,0.933567155487603,0.89324483616394,0.917395304880338
6,150,0.06,141,141,0.8,0.732233548018849,0.714084385967581,0.724804245259147
7,150,0.06,141,141,0.8,0.796861208016751,0.845927590207662,0.783217039837036
8,150,0.06,141,141,0.8,0.678491213138448,0.665615830079652,0.658682537445333
9,150,0.06,141,141,0.8,0.859558493251447,0.836452464350732,0.84658096382441
10,150,0.06,141,141,0.8,0.728041740434011,0.726315266872291,0.752486978420988
11,150,0.06,141,141,0.8,0.881491808733437,0.845442188705551,0.860999991842778
12,150,0.06,141,141,0.8,0.912989266424906,0.87436721349461,0.902044627938187
13,150,0.06,141,141,0.8,0.816537898192415,0.804022712109378,0.808567108459538
14,150,0.06,141,141,0.8,0.820224367475836,0.847856268241769,0.854837363464991
15,150,0.06,141,141,0.8,0.898330170525005,0.907513363706879,0.905548373532249
16,150,0.06,141,141,0.8,0.860472169905668,0.847408040721901,0.868300081663998
17,150,0.06,141,141,0.8,0.839148340220563,0.81731467864383,0.845904562721727
18,150,0.06,141,141,0.8,0.839053831689293,0.788659893167438,0.842916082409676
19,150,0.06,141,141,0.8,0.817916389856953,0.814147918157978,0.828909598085564
20,150,0.06,141,141,0.8,0.863773536288878,0.890104616406374,0.850142187801423
21,150,0.06,141,141,0.8,0.797942921034526,0.786205389792332,0.759652840170311
22,150,0.06,141,141,0.8,0.832950178473489,0.841526822603308,0.836820775627857
23,150,0.06,141,141,0.8,0.848504861297552,0.850555277088657,0.838735531049315
24,150,0.06,141,141,0.8,0.72704192201444,0.751588178237667,0.740800164205488
25,150,0.06,141,141,0.8,0.788748293752782,0.826144695176976,0.800134924709797
26,150,0.06,141,141,0.8,0.897691841146676,0.905901037002914,0.90473899843148
27,150,0.06,141,141,0.8,0.863041867291322,0.863946248532971,0.874803986698855
28,150,0.06,141,141,0.8,0.840861007352127,0.851727851901669,0.843059609844349
29,150,0.06,141,141,0.8,0.80330740021239,0.789496086207917,0.805712563323323
30,150,0.06,141,141,0.8,0.854323630049126,0.827086863495875,0.865073213701602
